 ::::: NON-FSAL STEPPERS RECORD ::: 

 TESTING WITH FIXED STEP SIZE IN UMF 
      17     2.7075e-01     3.6454e-12     1.8350e-10     4.2500e+02     2.9256e-09    -1.1369e-13
      18     3.0354e-01     3.8646e-12     1.9429e-10     4.5000e+02     2.9256e-09    -1.1369e-13
      19     3.3820e-01     4.0839e-12     2.0509e-10     4.7500e+02     2.9256e-09    -1.1369e-13
      20     3.7474e-01     4.3032e-12     2.1588e-10     5.0000e+02     2.9256e-09    -1.1369e-13
      21     4.1315e-01     4.5225e-12     2.2668e-10     5.2500e+02     2.9256e-09    -1.1369e-13
      22     4.5344e-01     4.7417e-12     2.3747e-10     5.5000e+02     2.9256e-09    -1.1369e-13
      23     4.9559e-01     4.9610e-12     2.4826e-10     5.7500e+02     2.9256e-09    -1.1369e-13
      24     5.3963e-01     5.1803e-12     2.5906e-10     6.0000e+02     2.9256e-09    -2.2737e-13
      25     5.8553e-01     5.3995e-12     2.6985e-10     6.2500e+02     2.9256e-09    -3.4106e-13
      26     6.3331e-01     5.6188e-12     2.8065e-10     6.5000e+02     2.9256e-09    -3.4106e-13
      27     6.8296e-01     5.8381e-12     2.9144e-10     6.7500e+02     2.9256e-09    -3.4106e-13
      28     7.3449e-01     6.0574e-12     3.0223e-10     7.0000e+02     2.9256e-09    -3.4106e-13
      29     7.8789e-01     6.2766e-12     3.1303e-10     7.2500e+02     2.9256e-09    -4.5475e-13
      30     8.4317e-01     6.4959e-12     3.2382e-10     7.5000e+02     2.9256e-09    -4.5475e-13
      31     9.0031e-01     6.7152e-12     3.3462e-10     7.7500e+02     2.9256e-09    -4.5475e-13
      32     9.5934e-01     6.9344e-12     3.4541e-10     8.0000e+02     2.9256e-09    -5.6843e-13
      33     1.0202e+00     7.1537e-12     3.5620e-10     8.2500e+02     2.9256e-09    -5.6843e-13
      34     1.0830e+00     7.3730e-12     3.6700e-10     8.5000e+02     2.9256e-09    -5.6843e-13
      35     1.1476e+00     7.5922e-12     3.7779e-10     8.7500e+02     2.9256e-09    -5.6843e-13
      36     1.2142e+00     7.8115e-12     3.8859e-10     9.0000e+02     2.9256e-09    -5.6843e-13
      37     1.2825e+00     8.0308e-12     3.9938e-10     9.2500e+02     2.9256e-09    -5.6843e-13
      38     1.3528e+00     8.2501e-12     4.1017e-10     9.5000e+02     2.9256e-09    -5.6843e-13
      39     1.4250e+00     8.4693e-12     4.2097e-10     9.7500e+02     2.9256e-09    -5.6843e-13
      40     1.4990e+00     8.6886e-12     4.3176e-10     1.0000e+03     2.9256e-09    -6.8212e-13
      41     1.5748e+00     8.9079e-12     4.4256e-10     1.0250e+03     2.9256e-09    -6.8212e-13
      42     1.6526e+00     9.1271e-12     4.5335e-10     1.0500e+03     2.9256e-09    -6.8212e-13
      43     1.7322e+00     9.3464e-12     4.6414e-10     1.0750e+03     2.9256e-09    -6.8212e-13
      44     1.8137e+00     9.5657e-12     4.7494e-10     1.1000e+03     2.9256e-09    -6.8212e-13
      45     1.8971e+00     9.7849e-12     4.8573e-10     1.1250e+03     2.9256e-09    -6.8212e-13
      46     1.9824e+00     1.0004e-11     4.9653e-10     1.1500e+03     2.9256e-09    -6.8212e-13
      47     2.0695e+00     1.0223e-11     5.0732e-10     1.1750e+03     2.9256e-09    -6.8212e-13
      48     2.1585e+00     1.0443e-11     5.1811e-10     1.2000e+03     2.9256e-09    -6.8212e-13
      49     2.2494e+00     1.0662e-11     5.2891e-10     1.2250e+03     2.9256e-09    -6.8212e-13
      50     2.3421e+00     1.0881e-11     5.3970e-10     1.2500e+03     2.9256e-09    -6.8212e-13
      51     2.4367e+00     1.1101e-11     5.5050e-10     1.2750e+03     2.9256e-09    -9.0949e-13
      52     2.5332e+00     1.1320e-11     5.6129e-10     1.3000e+03     2.9256e-09    -1.1369e-12
      53     2.6316e+00     1.1539e-11     5.7209e-10     1.3250e+03     2.9256e-09    -1.1369e-12
      54     2.7319e+00     1.1758e-11     5.8288e-10     1.3500e+03     2.9256e-09    -1.1369e-12
      55     2.8340e+00     1.1978e-11     5.9367e-10     1.3750e+03     2.9256e-09    -1.1369e-12
      56     2.9380e+00     1.2197e-11     6.0447e-10     1.4000e+03     2.9256e-09    -1.1369e-12
      57     3.0438e+00     1.2416e-11     6.1526e-10     1.4250e+03     2.9256e-09    -1.1369e-12
      58     3.1516e+00     1.2635e-11     6.2605e-10     1.4500e+03     2.9256e-09    -1.1369e-12
      59     3.2612e+00     1.2855e-11     6.3685e-10     1.4750e+03     2.9256e-09    -1.1369e-12
      60     3.3727e+00     1.3074e-11     6.4764e-10     1.5000e+03     2.9256e-09    -1.3642e-12
      61     3.4860e+00     1.3293e-11     6.5844e-10     1.5250e+03     2.9256e-09    -1.3642e-12
      62     3.6013e+00     1.3513e-11     6.6923e-10     1.5500e+03     2.9256e-09    -1.3642e-12
      63     3.7184e+00     1.3732e-11     6.8002e-10     1.5750e+03     2.9256e-09    -1.3642e-12
      64     3.8373e+00     1.3951e-11     6.9082e-10     1.6000e+03     2.9256e-09    -1.5916e-12
      65     3.9582e+00     1.4170e-11     7.0161e-10     1.6250e+03     2.9256e-09    -1.5916e-12
      66     4.0809e+00     1.4390e-11     7.1241e-10     1.6500e+03     2.9256e-09    -1.8190e-12
      67     4.2055e+00     1.4609e-11     7.2320e-10     1.6750e+03     2.9256e-09    -1.8190e-12
      68     4.3320e+00     1.4828e-11     7.3399e-10     1.7000e+03     2.9256e-09    -1.8190e-12
      69     4.4603e+00     1.5047e-11     7.4479e-10     1.7250e+03     2.9256e-09    -2.0464e-12
      70     4.5906e+00     1.5267e-11     7.5558e-10     1.7500e+03     2.9256e-09    -2.0464e-12
      71     4.7227e+00     1.5486e-11     7.6638e-10     1.7750e+03     2.9256e-09    -2.0464e-12
      72     4.8566e+00     1.5705e-11     7.7717e-10     1.8000e+03     2.9256e-09    -2.0464e-12
      73     4.9925e+00     1.5924e-11     7.8796e-10     1.8250e+03     2.9256e-09    -2.0464e-12
      74     5.1302e+00     1.6144e-11     7.9876e-10     1.8500e+03     2.9256e-09    -2.2737e-12
      75     5.2698e+00     1.6363e-11     8.0955e-10     1.8750e+03     2.9256e-09    -2.5011e-12
      76     5.4112e+00     1.6582e-11     8.2035e-10     1.9000e+03     2.9256e-09    -2.7285e-12
      77     5.5546e+00     1.6802e-11     8.3114e-10     1.9250e+03     2.9256e-09    -2.7285e-12
      78     5.6998e+00     1.7021e-11     8.4193e-10     1.9500e+03     2.9256e-09    -2.7285e-12
      79     5.8469e+00     1.7240e-11     8.5273e-10     1.9750e+03     2.9256e-09    -2.7285e-12
      80     5.9958e+00     1.7459e-11     8.6352e-10     2.0000e+03     2.9256e-09    -2.9559e-12
      81     6.1467e+00     1.7679e-11     8.7432e-10     2.0250e+03     2.9256e-09    -2.9559e-12
      82     6.2994e+00     1.7898e-11     8.8511e-10     2.0500e+03     2.9256e-09    -3.1832e-12
      83     6.4539e+00     1.8117e-11     8.9590e-10     2.0750e+03     2.9256e-09    -3.1832e-12
      84     6.6104e+00     1.8336e-11     9.0670e-10     2.1000e+03     2.9256e-09    -3.1832e-12
      85     6.7687e+00     1.8556e-11     9.1749e-10     2.1250e+03     2.9256e-09    -3.1832e-12
      86     6.9289e+00     1.8775e-11     9.2829e-10     2.1500e+03     2.9256e-09    -3.1832e-12
      87     7.0910e+00     1.8994e-11     9.3908e-10     2.1750e+03     2.9256e-09    -3.1832e-12
      88     7.2550e+00     1.9213e-11     9.4987e-10     2.2000e+03     2.9256e-09    -3.6380e-12
      89     7.4208e+00     1.9433e-11     9.6067e-10     2.2250e+03     2.9256e-09    -3.6380e-12
      90     7.5885e+00     1.9652e-11     9.7146e-10     2.2500e+03     2.9256e-09    -3.6380e-12
      91     7.7580e+00     1.9871e-11     9.8226e-10     2.2750e+03     2.9256e-09    -3.6380e-12
      92     7.9295e+00     2.0091e-11     9.9305e-10     2.3000e+03     2.9256e-09    -3.6380e-12
      93     8.1028e+00     2.0310e-11     1.0038e-09     2.3250e+03     2.9256e-09    -4.0927e-12
      94     8.2780e+00     2.0529e-11     1.0146e-09     2.3500e+03     2.9256e-09    -4.0927e-12
      95     8.4550e+00     2.0748e-11     1.0254e-09     2.3750e+03     2.9256e-09    -4.0927e-12
      96     8.6340e+00     2.0968e-11     1.0362e-09     2.4000e+03     2.9256e-09    -4.0927e-12
      97     8.8148e+00     2.1187e-11     1.0470e-09     2.4250e+03     2.9256e-09    -4.0927e-12
      98     8.9975e+00     2.1406e-11     1.0578e-09     2.4500e+03     2.9256e-09    -4.0927e-12
      99     9.1820e+00     2.1625e-11     1.0686e-09     2.4750e+03     2.9256e-09    -4.0927e-12
     100     9.3685e+00     2.1845e-11     1.0794e-09     2.5000e+03     2.9256e-09    -4.0927e-12


 :::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::: 
Testing DormandPrinceRK56  ...

# StepNo        yOut[0]        yErr[0]  yOut-yOutX[0]        yOut[1]        yErr[1]  yOut-yOutX[1]
       1     9.3685e-04    -4.8704e-19     1.0684e-11     2.5000e+01     2.9490e-15     3.5527e-15
       2     3.7474e-03    -2.1176e-19     2.1369e-11     5.0000e+01     3.8164e-15     1.4211e-14
       3     8.4317e-03    -2.9646e-19     3.2053e-11     7.5000e+01    -1.7347e-16     1.4211e-14
       4     1.4990e-02     6.3527e-19     4.2738e-11     1.0000e+02     1.0408e-15     1.4211e-14
       5     2.3421e-02    -2.5411e-19     5.3422e-11     1.2500e+02     1.2143e-15     0.0000e+00
       6     3.3727e-02     5.9292e-19     6.4107e-11     1.5000e+02     4.1633e-15     0.0000e+00
       7     4.5906e-02    -4.2352e-19     7.4791e-11     1.7500e+02     1.0408e-15     0.0000e+00
       8     5.9958e-02    -2.6258e-18     8.5476e-11     2.0000e+02    -1.7347e-16     0.0000e+00
       9     7.5885e-02    -5.0822e-19     9.6160e-11     2.2500e+02     2.0817e-15    -2.8422e-14
      10     9.3685e-02    -5.0822e-19     1.0684e-10     2.5000e+02     8.6736e-16    -2.8422e-14
      11     1.1336e-01    -6.7763e-19     1.1753e-10     2.7500e+02     5.2042e-16    -5.6843e-14
      12     1.3491e-01    -1.5247e-18     1.2821e-10     3.0000e+02     0.0000e+00    -5.6843e-14
      13     1.5833e-01     0.0000e+00     1.3890e-10     3.2500e+02    -8.6736e-16    -1.1369e-13
      14     1.8362e-01     1.6941e-18     1.4958e-10     3.5000e+02     1.0408e-15    -1.1369e-13
      15     2.1079e-01    -3.5575e-18     1.6027e-10     3.7500e+02    -3.4694e-16    -1.1369e-13
      16     2.3983e-01    -2.2023e-18     1.7095e-10     4.0000e+02    -1.2143e-15    -1.1369e-13
      17     2.7075e-01    -3.3881e-19     1.8164e-10     4.2500e+02    -1.0408e-15    -1.1369e-13
      18     3.0354e-01    -1.3553e-18     1.9232e-10     4.5000e+02    -1.3878e-15    -1.1369e-13
      19     3.3820e-01    -6.7763e-19     2.0300e-10     4.7500e+02     2.0817e-15    -1.1369e-13
      20     3.7474e-01     3.0493e-18     2.1369e-10     5.0000e+02     1.3878e-15    -1.1369e-13
      21     4.1315e-01     1.3553e-18     2.2437e-10     5.2500e+02     3.4694e-16    -1.1369e-13
      22     4.5344e-01    -5.0822e-18     2.3506e-10     5.5000e+02    -2.6021e-15    -1.1369e-13
      23     4.9559e-01    -1.6941e-18     2.4574e-10     5.7500e+02    -6.9389e-16    -1.1369e-13
      24     5.3963e-01    -4.4046e-18     2.5643e-10     6.0000e+02    -1.7347e-15    -2.2737e-13
      25     5.8553e-01     2.0329e-18     2.6711e-10     6.2500e+02     1.5613e-15    -3.4106e-13
      26     6.3331e-01    -6.7763e-19     2.7780e-10     6.5000e+02    -5.2042e-16    -3.4106e-13
      27     6.8296e-01    -3.0493e-18     2.8848e-10     6.7500e+02    -2.0817e-15    -3.4106e-13
      28     7.3449e-01     2.0329e-18     2.9916e-10     7.0000e+02     5.2042e-16    -3.4106e-13
      29     7.8789e-01    -4.7434e-18     3.0985e-10     7.2500e+02     2.0817e-15    -3.4106e-13
      30     8.4317e-01    -4.7434e-18     3.2053e-10     7.5000e+02     8.6736e-16    -3.4106e-13
      31     9.0031e-01    -6.7763e-18     3.3122e-10     7.7500e+02    -5.2042e-16    -3.4106e-13
      32     9.5934e-01     3.3881e-18     3.4190e-10     8.0000e+02     3.4694e-16    -4.5475e-13
      33     1.0202e+00     0.0000e+00     3.5259e-10     8.2500e+02    -1.7347e-15    -5.6843e-13
      34     1.0830e+00     9.8256e-18     3.6327e-10     8.5000e+02     1.9082e-15    -5.6843e-13
      35     1.1476e+00    -1.0164e-18     3.7396e-10     8.7500e+02     5.2042e-16    -5.6843e-13
      36     1.2142e+00    -1.2536e-17     3.8464e-10     9.0000e+02    -6.9389e-16    -5.6843e-13
      37     1.2825e+00     1.2875e-17     3.9532e-10     9.2500e+02     1.9082e-15    -5.6843e-13
      38     1.3528e+00    -6.0986e-18     4.0601e-10     9.5000e+02    -1.7347e-16    -5.6843e-13
      39     1.4250e+00     2.0329e-18     4.1669e-10     9.7500e+02     6.9389e-16    -5.6843e-13
      40     1.4990e+00     6.7763e-19     4.2738e-10     1.0000e+03     1.7347e-16    -6.8212e-13
      41     1.5748e+00     2.7105e-18     4.3806e-10     1.0250e+03     2.7756e-15    -6.8212e-13
      42     1.6526e+00     4.0658e-18     4.4875e-10     1.0500e+03     1.2143e-15    -6.8212e-13
      43     1.7322e+00    -3.3881e-18     4.5943e-10     1.0750e+03     5.2042e-16    -6.8212e-13
      44     1.8137e+00    -2.0329e-18     4.7012e-10     1.1000e+03     1.5613e-15    -6.8212e-13
      45     1.8971e+00     5.4210e-18     4.8080e-10     1.1250e+03     0.0000e+00    -6.8212e-13
      46     1.9824e+00    -1.1520e-17     4.9148e-10     1.1500e+03    -1.5613e-15    -6.8212e-13
      47     2.0695e+00     1.0164e-17     5.0217e-10     1.1750e+03    -1.7347e-16    -6.8212e-13
      48     2.1585e+00    -4.7434e-18     5.1285e-10     1.2000e+03     2.6021e-15    -6.8212e-13
      49     2.2494e+00     1.8974e-17     5.2354e-10     1.2250e+03     3.4694e-15    -6.8212e-13
      50     2.3421e+00     1.4230e-17     5.3422e-10     1.2500e+03    -5.2042e-16    -6.8212e-13
      51     2.4367e+00     5.4210e-18     5.4491e-10     1.2750e+03     1.9082e-15    -9.0949e-13
      52     2.5332e+00     4.0658e-18     5.5559e-10     1.3000e+03     1.3878e-15    -1.1369e-12
      53     2.6316e+00     6.0986e-18     5.6627e-10     1.3250e+03     2.0817e-15    -1.1369e-12
      54     2.7319e+00    -1.4908e-17     5.7696e-10     1.3500e+03    -6.9389e-16    -1.1369e-12
      55     2.8340e+00     1.3553e-18     5.8764e-10     1.3750e+03     1.3878e-15    -1.1369e-12
      56     2.9380e+00    -9.4868e-18     5.9833e-10     1.4000e+03    -5.2042e-16    -1.1369e-12
      57     3.0438e+00     1.2875e-17     6.0901e-10     1.4250e+03     3.6429e-15    -1.1369e-12
      58     3.1516e+00    -2.7105e-18     6.1970e-10     1.4500e+03     1.5613e-15    -1.1369e-12
      59     3.2612e+00    -1.1520e-17     6.3038e-10     1.4750e+03     2.6021e-15    -1.1369e-12
      60     3.3727e+00    -2.0329e-18     6.4107e-10     1.5000e+03     1.7347e-15    -1.3642e-12
      61     3.4860e+00     6.0986e-18     6.5175e-10     1.5250e+03     8.6736e-16    -1.3642e-12
      62     3.6013e+00    -2.0329e-18     6.6243e-10     1.5500e+03     2.9490e-15    -1.3642e-12
      63     3.7184e+00     2.2362e-17     6.7312e-10     1.5750e+03     1.5613e-15    -1.3642e-12
      64     3.8373e+00     3.3881e-18     6.8380e-10     1.6000e+03    -1.7347e-16    -1.5916e-12
      65     3.9582e+00     6.7763e-18     6.9449e-10     1.6250e+03     3.4694e-16    -1.5916e-12
      66     4.0809e+00     1.2875e-17     7.0517e-10     1.6500e+03     2.4286e-15    -1.8190e-12
      67     4.2055e+00     2.2362e-17     7.1586e-10     1.6750e+03     5.8981e-15    -1.8190e-12
      68     4.3320e+00    -4.7434e-18     7.2654e-10     1.7000e+03     5.2042e-16    -1.8190e-12
      69     4.4603e+00     1.2875e-17     7.3723e-10     1.7250e+03     2.7756e-15    -2.0464e-12
      70     4.5906e+00     0.0000e+00     7.4791e-10     1.7500e+03     5.2042e-16    -2.0464e-12
      71     4.7227e+00     2.7105e-18     7.5859e-10     1.7750e+03     1.7347e-15    -2.0464e-12
      72     4.8566e+00     1.2197e-17     7.6928e-10     1.8000e+03    -1.0408e-15    -2.0464e-12
      73     4.9925e+00    -1.3553e-18     7.7996e-10     1.8250e+03     1.0408e-15    -2.0464e-12
      74     5.1302e+00    -9.4868e-18     7.9065e-10     1.8500e+03     3.9899e-15    -2.0464e-12
      75     5.2698e+00     1.6263e-17     8.0133e-10     1.8750e+03     2.2551e-15    -2.2737e-12
      76     5.4112e+00    -1.3553e-18     8.1202e-10     1.9000e+03     3.4694e-16    -2.5011e-12
      77     5.5546e+00     1.4908e-17     8.2270e-10     1.9250e+03     3.4694e-16    -2.5011e-12
      78     5.6998e+00     1.6263e-17     8.3339e-10     1.9500e+03     8.6736e-16    -2.5011e-12
      79     5.8469e+00     2.7105e-17     8.4407e-10     1.9750e+03     4.1633e-15    -2.5011e-12
      80     5.9958e+00     1.0842e-17     8.5476e-10     2.0000e+03     2.7756e-15    -2.7285e-12
      81     6.1467e+00     1.2197e-17     8.6544e-10     2.0250e+03     1.2143e-15    -2.7285e-12
      82     6.2994e+00    -1.3553e-18     8.7612e-10     2.0500e+03     1.0408e-15    -3.1832e-12
      83     6.4539e+00    -3.1171e-17     8.8681e-10     2.0750e+03    -2.6021e-15    -3.1832e-12
      84     6.6104e+00     9.4868e-18     8.9749e-10     2.1000e+03     6.9389e-16    -3.1832e-12
      85     6.7687e+00    -1.4908e-17     9.0818e-10     2.1250e+03    -1.0408e-15    -3.1832e-12
      86     6.9289e+00    -2.1684e-17     9.1886e-10     2.1500e+03     3.4694e-16    -3.1832e-12
      87     7.0910e+00     1.3553e-17     9.2955e-10     2.1750e+03     0.0000e+00    -3.1832e-12
      88     7.2550e+00    -1.2197e-17     9.4023e-10     2.2000e+03    -6.9389e-16    -3.6380e-12
      89     7.4208e+00     1.3553e-18     9.5092e-10     2.2250e+03     1.3878e-15    -3.6380e-12
      90     7.5885e+00    -4.0658e-18     9.6160e-10     2.2500e+03    -1.2143e-15    -3.6380e-12
      91     7.7580e+00     4.0658e-18     9.7228e-10     2.2750e+03     1.7347e-15    -3.6380e-12
      92     7.9295e+00     5.4210e-18     9.8297e-10     2.3000e+03     1.2143e-15    -3.6380e-12
      93     8.1028e+00    -8.1315e-18     9.9365e-10     2.3250e+03     1.5613e-15    -4.0927e-12
      94     8.2780e+00     5.4210e-18     1.0043e-09     2.3500e+03     0.0000e+00    -4.0927e-12
      95     8.4550e+00     2.7105e-17     1.0150e-09     2.3750e+03     1.5613e-15    -4.0927e-12
      96     8.6340e+00     1.0842e-17     1.0257e-09     2.4000e+03    -1.2143e-15    -4.0927e-12
      97     8.8148e+00     8.1315e-18     1.0364e-09     2.4250e+03     1.7347e-16    -4.0927e-12
      98     8.9975e+00     6.7763e-18     1.0471e-09     2.4500e+03     3.4694e-16    -4.0927e-12
      99     9.1820e+00     2.0329e-17     1.0578e-09     2.4750e+03     1.7347e-15    -4.0927e-12
     100     9.3685e+00    -2.4395e-17     1.0684e-09     2.5000e+03    -1.7347e-16    -4.0927e-12


 :::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::: 
Testing DormandPrinceRK78  ...

# StepNo        yOut[0]        yErr[0]  yOut-yOutX[0]        yOut[1]        yErr[1]  yOut-yOutX[1]
       1     9.3685e-04    -1.1011e-18     1.0684e-11     2.5000e+01     2.0817e-15     3.5527e-15
       2     3.7474e-03     6.7763e-19     2.1369e-11     5.0000e+01    -9.7145e-15     7.1054e-15
       3     8.4317e-03    -2.0329e-18     3.2053e-11     7.5000e+01    -3.4694e-15    -1.4211e-14
       4     1.4990e-02     6.7763e-19     4.2738e-11     1.0000e+02     6.9389e-16    -1.4211e-14
       5     2.3421e-02     2.0329e-18     5.3422e-11     1.2500e+02    -9.7145e-15    -1.4211e-14
       6     3.3727e-02    -3.3881e-18     6.4107e-11     1.5000e+02    -1.3878e-14    -2.8422e-14
       7     4.5906e-02     2.0329e-18     7.4791e-11     1.7500e+02     1.3878e-15    -2.8422e-14
       8     5.9958e-02     3.3881e-18     8.5475e-11     2.0000e+02     2.0817e-15    -2.8422e-14
       9     7.5885e-02     7.4539e-18     9.6160e-11     2.2500e+02     1.5959e-14    -2.8422e-14
      10     9.3685e-02    -1.0164e-17     1.0684e-10     2.5000e+02    -1.8041e-14    -2.8422e-14
      11     1.1336e-01    -9.4868e-18     1.1753e-10     2.7500e+02    -6.9389e-15    -5.6843e-14
      12     1.3491e-01    -1.4230e-17     1.2821e-10     3.0000e+02    -7.6328e-15    -1.1369e-13
      13     1.5833e-01     2.7105e-18     1.3890e-10     3.2500e+02    -7.6328e-15    -1.1369e-13
      14     1.8362e-01    -4.0658e-18     1.4958e-10     3.5000e+02    -1.0408e-14    -1.1369e-13
      15     2.1079e-01    -1.3553e-17     1.6027e-10     3.7500e+02    -9.7145e-15    -1.7053e-13
      16     2.3983e-01     1.3553e-18     1.7095e-10     4.0000e+02     4.8572e-15    -1.7053e-13
      17     2.7075e-01    -8.1315e-18     1.8164e-10     4.2500e+02    -4.8572e-15    -1.7053e-13
      18     3.0354e-01     0.0000e+00     1.9232e-10     4.5000e+02    -7.6328e-15    -1.7053e-13
      19     3.3820e-01    -1.3553e-17     2.0300e-10     4.7500e+02    -6.9389e-15    -1.7053e-13
      20     3.7474e-01    -1.2197e-17     2.1369e-10     5.0000e+02    -3.4694e-15    -1.7053e-13
      21     4.1315e-01     0.0000e+00     2.2437e-10     5.2500e+02    -4.1633e-15    -1.1369e-13
      22     4.5344e-01     1.4908e-17     2.3506e-10     5.5000e+02    -2.7756e-15    -1.1369e-13
      23     4.9559e-01     3.1171e-17     2.4574e-10     5.7500e+02     1.0408e-14    -1.1369e-13
      24     5.3963e-01    -1.2197e-17     2.5643e-10     6.0000e+02    -6.9389e-16    -2.2737e-13
      25     5.8553e-01     3.6592e-17     2.6711e-10     6.2500e+02     5.5511e-15    -3.4106e-13
      26     6.3331e-01    -6.7763e-18     2.7780e-10     6.5000e+02     1.3878e-15    -3.4106e-13
      27     6.8296e-01    -2.4395e-17     2.8848e-10     6.7500e+02    -9.0206e-15    -4.5475e-13
      28     7.3449e-01    -1.0842e-17     2.9916e-10     7.0000e+02    -7.6328e-15    -4.5475e-13
      29     7.8789e-01    -1.0842e-17     3.0985e-10     7.2500e+02    -2.7756e-15    -4.5475e-13
      30     8.4317e-01    -1.3553e-17     3.2053e-10     7.5000e+02    -3.4694e-15    -4.5475e-13
      31     9.0031e-01    -1.6263e-17     3.3122e-10     7.7500e+02    -2.0817e-15    -4.5475e-13
      32     9.5934e-01    -5.6921e-17     3.4190e-10     8.0000e+02    -1.1796e-14    -5.6843e-13
      33     1.0202e+00    -5.4210e-18     3.5259e-10     8.2500e+02    -2.7756e-15    -5.6843e-13
      34     1.0830e+00    -1.6263e-17     3.6327e-10     8.5000e+02    -1.1102e-14    -5.6843e-13
      35     1.1476e+00    -5.6921e-17     3.7396e-10     8.7500e+02    -3.4694e-15    -5.6843e-13
      36     1.2142e+00    -2.4395e-17     3.8464e-10     9.0000e+02    -3.4694e-15    -5.6843e-13
      37     1.2825e+00    -8.1315e-18     3.9532e-10     9.2500e+02    -4.1633e-15    -5.6843e-13
      38     1.3528e+00    -8.1315e-18     4.0601e-10     9.5000e+02    -6.2450e-15    -5.6843e-13
      39     1.4250e+00     5.4210e-18     4.1669e-10     9.7500e+02    -4.1633e-15    -5.6843e-13
      40     1.4990e+00    -5.4210e-18     4.2738e-10     1.0000e+03    -9.7145e-15    -6.8212e-13
      41     1.5748e+00    -1.3553e-17     4.3806e-10     1.0250e+03    -2.7756e-15    -6.8212e-13
      42     1.6526e+00    -5.4210e-17     4.4875e-10     1.0500e+03    -2.7756e-15    -6.8212e-13
      43     1.7322e+00    -1.6263e-17     4.5943e-10     1.0750e+03     6.9389e-16    -6.8212e-13
      44     1.8137e+00     1.0842e-17     4.7012e-10     1.1000e+03     2.0817e-15    -6.8212e-13
      45     1.8971e+00    -3.7947e-17     4.8080e-10     1.1250e+03    -1.2490e-14    -6.8212e-13
      46     1.9824e+00    -2.4395e-17     4.9148e-10     1.1500e+03    -6.9389e-15    -6.8212e-13
      47     2.0695e+00    -8.1315e-18     5.0217e-10     1.1750e+03     0.0000e+00    -6.8212e-13
      48     2.1585e+00     3.5237e-17     5.1285e-10     1.2000e+03    -6.9389e-15    -6.8212e-13
      49     2.2494e+00    -3.5237e-17     5.2354e-10     1.2250e+03    -1.4572e-14    -6.8212e-13
      50     2.3421e+00    -1.3553e-17     5.3422e-10     1.2500e+03    -1.0408e-14    -6.8212e-13
      51     2.4367e+00     0.0000e+00     5.4491e-10     1.2750e+03     2.7756e-15    -9.0949e-13
      52     2.5332e+00    -4.0658e-17     5.5559e-10     1.3000e+03    -1.1796e-14    -1.1369e-12
      53     2.6316e+00    -7.0473e-17     5.6627e-10     1.3250e+03    -1.8735e-14    -1.1369e-12
      54     2.7319e+00     4.8789e-17     5.7696e-10     1.3500e+03     2.0817e-15    -1.1369e-12
      55     2.8340e+00    -3.2526e-17     5.8764e-10     1.3750e+03    -6.9389e-16    -1.1369e-12
      56     2.9380e+00     1.6263e-17     5.9833e-10     1.4000e+03    -2.0817e-15    -1.1369e-12
      57     3.0438e+00     0.0000e+00     6.0901e-10     1.4250e+03    -1.3878e-15    -1.1369e-12
      58     3.1516e+00    -4.3368e-17     6.1970e-10     1.4500e+03     0.0000e+00    -1.1369e-12
      59     3.2612e+00    -4.3368e-17     6.3038e-10     1.4750e+03    -1.3878e-15    -1.1369e-12
      60     3.3727e+00     2.1684e-17     6.4106e-10     1.5000e+03    -5.5511e-15    -1.3642e-12
      61     3.4860e+00    -2.1684e-17     6.5175e-10     1.5250e+03    -3.4694e-15    -1.3642e-12
      62     3.6013e+00    -5.4210e-17     6.6243e-10     1.5500e+03    -8.3267e-15    -1.3642e-12
      63     3.7184e+00     1.0842e-17     6.7312e-10     1.5750e+03     6.9389e-16    -1.3642e-12
      64     3.8373e+00    -5.9631e-17     6.8380e-10     1.6000e+03    -6.2450e-15    -1.5916e-12
      65     3.9582e+00    -4.8789e-17     6.9449e-10     1.6250e+03    -1.5266e-14    -1.5916e-12
      66     4.0809e+00    -4.3368e-17     7.0517e-10     1.6500e+03     2.7756e-15    -1.8190e-12
      67     4.2055e+00     5.4210e-18     7.1586e-10     1.6750e+03     6.2450e-15    -1.8190e-12
      68     4.3320e+00    -3.2526e-17     7.2654e-10     1.7000e+03    -5.5511e-15    -1.8190e-12
      69     4.4603e+00    -4.3368e-17     7.3722e-10     1.7250e+03    -1.1102e-14    -2.0464e-12
      70     4.5906e+00     3.7947e-17     7.4791e-10     1.7500e+03     1.3878e-15    -2.0464e-12
      71     4.7227e+00     0.0000e+00     7.5859e-10     1.7750e+03    -6.9389e-15    -2.0464e-12
      72     4.8566e+00    -2.7105e-17     7.6928e-10     1.8000e+03     4.8572e-15    -2.0464e-12
      73     4.9925e+00    -1.6263e-17     7.7996e-10     1.8250e+03     0.0000e+00    -2.0464e-12
      74     5.1302e+00    -2.1684e-17     7.9065e-10     1.8500e+03    -9.0206e-15    -2.2737e-12
      75     5.2698e+00    -9.2157e-17     8.0133e-10     1.8750e+03    -1.1796e-14    -2.5011e-12
